Date,Open,High,Low,Close,Volume
2007-06-27 05:30:00,137.27,138.45,135.38,136.48,2016846
2007-06-28 05:30:00,137.74,139.14,136.64,138.79,2251734
2007-06-29 05:30:00,138.83,144.5,138.83,143.95,2963152
2007-07-02 05:30:00,144.34,146.32,143.71,144.41,1746382
2007-07-03 05:30:00,146.04,150.0,145.47,149.23,2235595
2007-07-04 05:30:00,150.85,152.83,146.82,147.54,1611373
2007-07-05 05:30:00,148.58,148.87,144.5,145.95,1615786
2007-07-06 05:30:00,146.23,169.72,144.03,146.28,1644144
2007-07-09 05:30:00,146.79,149.06,144.91,148.2,1109737
2006-12-21 05:30:00,115.38,117.45,112.38,114.31,1332786
2006-12-22 05:30:00,114.34,115.57,112.36,114.63,664186
2006-12-26 05:30:00,115.54,117.92,114.15,117.65,790610
2006-12-27 05:30:00,118.38,119.51,117.61,118.02,597828
2006-12-28 05:30:00,118.87,127.36,116.25,116.56,1098928
2006-12-29 05:30:00,117.93,121.79,116.7,117.51,587050
2007-01-02 05:30:00,117.93,118.87,117.27,118.26,408144
2007-01-03 05:30:00,117.93,119.8,116.71,119.33,682554
2007-01-04 05:30:00,119.81,120.76,116.72,117.27,654440
2007-01-05 05:30:00,117.08,118.67,116.33,117.37,696227
2007-01-08 05:30:00,117.81,117.81,113.87,114.5,874701
2007-01-09 05:30:00,115.08,115.32,110.48,110.84,1503471
2007-01-10 05:30:00,110.47,110.95,106.87,107.21,971222
2007-01-11 05:30:00,108.02,109.34,106.79,108.25,1749734
2007-01-12 05:30:00,109.62,116.63,109.44,115.61,1926908
2007-01-15 05:30:00,116.51,116.51,114.07,115.31,803861
2007-01-16 05:30:00,118.4,118.4,113.6,114.13,1149226
2007-01-17 05:30:00,115.0,116.42,114.45,115.34,710615
2007-01-18 05:30:00,115.66,118.3,115.47,115.95,1233707
2007-01-19 05:30:00,120.97,120.97,114.15,115.12,683057
2007-01-22 05:30:00,114.91,116.23,114.91,115.53,373526
2007-01-23 05:30:00,115.57,116.2,110.1,110.76,2165026
2007-01-24 05:30:00,110.76,111.79,108.4,110.62,1138549
2007-01-25 05:30:00,110.87,111.41,109.67,110.99,844471
2007-01-29 05:30:00,112.27,112.27,108.59,109.07,557183
2007-01-31 05:30:00,109.62,111.32,106.87,107.59,1762083
2007-02-01 05:30:00,109.25,116.04,107.14,113.49,2491197
2007-02-02 05:30:00,114.62,114.86,110.68,111.42,1941456
2007-02-05 05:30:00,110.95,113.86,110.41,112.93,1262870
2007-02-06 05:30:00,113.68,114.15,112.29,112.88,961322
2007-02-07 05:30:00,112.74,113.57,111.83,112.74,1116846
2007-02-08 05:30:00,112.74,114.99,112.45,113.7,1034407
2007-02-09 05:30:00,113.78,114.6,111.24,113.18,1017998
2007-02-12 05:30:00,113.18,113.57,110.57,111.67,1135384
2007-02-13 05:30:00,111.6,113.16,109.26,110.7,1246945
2007-02-14 05:30:00,108.49,109.43,102.38,103.99,2204801
2007-02-15 05:30:00,104.77,108.4,104.77,105.91,1107289
2007-02-19 05:30:00,106.42,107.45,105.68,106.8,832242
2007-02-20 05:30:00,106.8,108.0,104.25,104.51,668308
2007-02-21 05:30:00,103.75,105.47,102.89,104.33,828526
2007-02-22 05:30:00,104.25,104.91,100.94,101.7,1482241
2007-02-23 05:30:00,107.08,107.08,98.21,99.83,1413837
2007-02-26 05:30:00,100.94,104.33,98.31,102.68,877062
2007-02-27 05:30:00,102.93,108.4,100.19,100.86,1015137
2007-02-28 05:30:00,91.66,103.59,91.65,98.29,1790460
2007-03-01 05:30:00,98.3,100.1,95.85,99.59,1108823
2007-03-02 05:30:00,97.64,101.36,93.5,94.8,1648832
2007-03-05 05:30:00,94.25,94.62,90.1,90.81,1655430
2007-03-06 05:30:00,94.25,94.25,91.04,93.21,1122601
2007-03-07 05:30:00,94.15,94.5,89.09,90.98,1311136
2007-03-08 05:30:00,93.3,95.38,90.86,94.27,2387409
2007-03-09 05:30:00,94.44,96.61,91.98,92.7,1722523
2007-03-12 05:30:00,93.4,94.44,91.52,91.91,1313835
2007-03-13 05:30:00,92.36,93.35,91.15,92.49,999334
2007-03-14 05:30:00,90.57,91.51,88.87,89.44,883408
2007-03-15 05:30:00,90.1,91.01,86.58,86.99,1760770
2007-03-16 05:30:00,87.27,87.71,84.73,86.19,1815542
2007-03-19 05:30:00,87.25,87.73,85.58,87.41,876028
2007-03-20 05:30:00,87.74,90.57,87.74,89.85,1011387
2007-03-21 05:30:00,90.1,93.24,89.26,92.73,1126518
2007-03-22 05:30:00,93.59,97.64,93.59,97.11,2518005
2007-03-23 05:30:00,97.55,98.38,95.57,96.81,1326523
2007-03-26 05:30:00,97.17,98.1,95.1,95.63,1078620
2007-03-28 05:30:00,94.91,95.26,91.26,91.86,934898
2007-03-29 05:30:00,91.89,94.44,90.2,92.99,1727324
2007-03-30 05:30:00,93.41,94.62,93.05,93.82,1291367
2006-09-12 05:30:00,86.32,88.47,86.04,87.96,1406005
2006-09-13 05:30:00,88.49,91.7,88.4,91.48,1876454
2006-09-14 05:30:00,91.98,92.45,91.06,92.09,1276505
2006-09-15 05:30:00,92.04,92.64,91.16,92.39,839131
2006-09-18 05:30:00,92.74,93.96,92.45,93.44,1026317
2006-09-19 05:30:00,93.59,93.87,91.79,92.22,1009655
2006-09-20 05:30:00,92.27,92.55,91.06,91.94,858261
2006-09-21 05:30:00,92.03,93.39,92.03,92.9,488787
2006-09-22 05:30:00,92.93,93.35,91.51,92.05,774540
2006-09-25 05:30:00,92.22,92.83,91.2,91.58,969645
2006-09-26 05:30:00,91.87,94.44,91.37,94.22,1544443
2006-09-27 05:30:00,95.28,95.51,93.96,94.43,1802760
2006-09-28 05:30:00,94.34,98.06,94.06,97.11,2548119
2006-09-29 05:30:00,98.49,98.49,96.24,97.04,1102403
2006-10-03 05:30:00,97.08,97.91,96.52,97.49,874932
2006-10-04 05:30:00,97.53,97.63,95.39,95.78,908404
2006-10-05 05:30:00,96.98,98.66,96.43,98.09,1235803
2006-10-06 05:30:00,98.47,98.47,97.19,97.47,486887
2006-10-09 05:30:00,97.14,98.11,95.76,97.61,637619
2006-10-10 05:30:00,98.07,98.25,96.63,96.79,467921
2006-10-11 05:30:00,97.45,97.74,94.25,94.71,671404
2006-10-12 05:30:00,95.28,97.45,93.87,97.06,870419
2006-10-13 05:30:00,97.91,97.91,96.14,96.36,568045
2006-10-16 05:30:00,96.89,97.48,95.71,96.87,771055
2006-10-17 05:30:00,97.17,98.44,96.45,97.58,656013
2006-10-18 05:30:00,97.45,99.06,97.17,98.53,868881
2006-10-19 05:30:00,98.68,99.44,97.04,97.86,863126
2006-10-20 05:30:00,98.49,99.06,97.67,98.18,559415
2006-10-21 05:30:00,98.96,100.0,97.64,98.14,77853
2006-10-23 05:30:00,98.11,98.4,96.54,96.71,411859
2006-10-26 05:30:00,96.79,101.23,95.88,100.61,2076477
2006-10-27 05:30:00,100.76,103.48,100.22,103.23,1287612
2006-10-30 05:30:00,103.21,104.0,100.94,103.57,1559960
2006-10-31 05:30:00,103.78,105.16,101.98,103.36,1640280
2006-11-01 05:30:00,118.52,118.52,102.74,105.08,1035588
2006-11-02 05:30:00,104.72,106.6,104.28,106.17,817846
2006-11-03 05:30:00,106.14,107.08,105.47,106.04,840651
2006-11-06 05:30:00,106.28,106.61,104.27,104.66,618309
2006-11-07 05:30:00,104.91,105.66,103.46,104.13,774291
2006-11-08 05:30:00,104.25,107.31,103.04,106.47,2027977
2006-11-09 05:30:00,106.61,107.33,105.9,106.66,992145
2006-11-10 05:30:00,106.13,108.3,106.04,106.97,1324049
2006-11-13 05:30:00,107.08,107.74,104.81,107.23,490156
2006-11-14 05:30:00,106.63,108.19,106.01,106.35,909881
2006-11-15 05:30:00,106.32,111.67,106.25,111.18,2284561
2006-11-16 05:30:00,111.32,115.94,110.98,115.28,3656210
2006-11-17 05:30:00,115.57,117.08,113.88,115.7,2792090
2006-11-20 05:30:00,115.1,115.7,112.17,114.16,1727408
2006-11-21 05:30:00,114.72,116.69,114.0,116.31,753673
2006-11-22 05:30:00,116.12,118.68,116.12,117.76,1016194
2006-11-23 05:30:00,117.93,119.17,117.03,118.3,1163665
2006-11-24 05:30:00,118.4,119.1,117.48,118.65,753132
2006-11-27 05:30:00,118.87,121.23,116.04,120.34,513726
2006-11-28 05:30:00,119.34,122.49,118.89,121.99,1031079
2006-11-29 05:30:00,122.64,124.89,122.0,122.71,1445842
2006-11-30 05:30:00,123.59,124.89,123.12,124.25,1194535
2006-12-01 05:30:00,124.06,129.25,123.88,128.55,1612467
2006-12-04 05:30:00,128.49,130.1,126.91,127.43,959714
2006-12-05 05:30:00,127.87,128.65,125.95,126.25,807742
2006-12-06 05:30:00,126.56,128.49,125.49,126.25,731272
2006-12-07 05:30:00,126.23,128.02,125.57,127.15,880036
2006-12-08 05:30:00,127.83,152.59,126.52,127.87,1162025
2006-12-11 05:30:00,125.0,125.0,116.07,117.59,1998976
2006-12-12 05:30:00,116.98,117.53,109.81,111.5,1921002
2006-12-13 05:30:00,112.74,116.13,111.7,115.61,1780436
2006-12-14 05:30:00,116.13,117.08,114.62,115.45,986099
2006-12-15 05:30:00,116.04,119.62,116.04,119.29,812903
2006-12-18 05:30:00,118.87,120.92,113.97,119.75,1949244
2006-12-19 05:30:00,119.81,120.66,114.64,116.03,1712888
2006-12-20 05:30:00,117.36,118.78,113.78,114.78,1353425
2006-12-21 05:30:00,115.38,117.45,112.38,114.31,1332786
2006-06-05 05:30:00,79.25,79.7,75.94,76.79,926685
2006-06-06 05:30:00,75.94,81.75,74.75,79.26,2271969
2006-06-07 05:30:00,77.48,79.15,74.25,76.1,1531425
2006-06-08 05:30:00,75.57,76.23,71.91,72.49,1423277
2006-06-09 05:30:00,72.65,74.91,70.28,72.79,2391050
2006-06-12 05:30:00,73.16,74.15,69.81,70.42,1498251
2006-06-13 05:30:00,69.25,71.7,67.45,70.81,2218817
2006-06-14 05:30:00,71.23,74.04,68.5,69.93,2355108
2006-06-15 05:30:00,72.55,73.41,70.8,72.85,1638066
2006-06-16 05:30:00,73.41,75.92,71.15,72.35,1754894
2006-06-19 05:30:00,72.17,72.17,69.65,71.07,1763179
2006-06-20 05:30:00,70.95,71.94,68.21,69.51,1855200
2006-06-21 05:30:00,68.4,70.94,68.4,69.8,1671050
2006-06-22 05:30:00,70.94,73.46,70.79,72.97,1858573
2006-06-23 05:30:00,72.74,73.11,70.86,71.95,1584334
2006-06-25 05:30:00,72.65,72.65,70.76,71.14,241011
2006-06-26 05:30:00,71.14,72.36,68.3,68.74,1181004
2006-06-27 05:30:00,68.68,69.99,67.48,68.87,1387274
2006-06-28 05:30:00,67.93,68.31,66.98,67.42,1522359
2006-06-29 05:30:00,67.55,68.76,66.51,66.86,1967671
2006-06-30 05:30:00,67.93,69.43,67.93,68.66,1565973
2006-07-03 05:30:00,69.34,70.43,68.87,70.06,1418037
2006-07-04 05:30:00,70.28,71.79,70.19,71.3,1844946
2006-07-05 05:30:00,72.16,85.38,70.58,71.23,1197812
2006-07-06 05:30:00,70.76,71.59,69.81,70.6,1116987
2006-07-07 05:30:00,70.89,71.4,67.78,68.09,1044170
2006-07-10 05:30:00,67.83,69.03,67.11,68.82,1444375
2006-07-11 05:30:00,69.0,69.6,68.11,68.73,1106155
2006-07-12 05:30:00,67.45,69.77,66.92,69.44,1266140
2006-07-13 05:30:00,67.3,70.18,67.08,68.99,908626
2006-07-14 05:30:00,67.93,69.99,67.56,69.57,1012752
2006-07-17 05:30:00,68.87,69.43,66.13,66.82,816155
2006-07-18 05:30:00,66.16,67.33,65.2,66.15,1051346
2006-07-19 05:30:00,66.98,67.43,64.58,65.14,953135
2006-07-20 05:30:00,66.04,69.43,65.94,68.49,1511325
2006-07-21 05:30:00,68.54,68.54,66.43,67.53,918891
2006-07-24 05:30:00,67.44,70.57,66.56,69.87,2158069
2006-07-25 05:30:00,70.0,71.19,69.58,70.6,2246346
2006-07-26 05:30:00,70.94,71.7,69.74,71.16,1140827
2006-07-27 05:30:00,71.58,73.3,68.4,72.04,4960069
2006-07-28 05:30:00,72.04,75.47,71.52,75.13,4178842
2006-07-31 05:30:00,75.47,77.45,75.02,76.44,2036578
2006-08-01 05:30:00,75.66,77.27,74.94,76.58,1982509
2006-08-02 05:30:00,76.6,78.27,76.32,77.96,1287879
2006-08-03 05:30:00,78.02,79.33,77.55,78.36,1801168
2006-08-04 05:30:00,77.93,77.93,75.76,76.21,2162058
2006-08-07 05:30:00,76.23,76.89,75.1,76.47,1926473
2006-08-08 05:30:00,76.6,78.72,76.6,78.46,1439543
2006-08-09 05:30:00,78.4,82.55,77.94,81.61,2077376
2006-08-10 05:30:00,79.72,82.17,79.72,81.4,1487989
2006-08-11 05:30:00,81.89,82.25,80.3,81.09,934222
2006-08-14 05:30:00,80.31,82.56,80.31,82.21,809075
2006-08-16 05:30:00,82.95,84.44,82.55,83.82,1296885
2006-08-17 05:30:00,83.49,84.44,82.55,83.18,1224939
2006-08-18 05:30:00,82.85,83.38,82.19,82.94,1021715
2006-08-21 05:30:00,83.49,83.91,81.62,83.34,1074319
2006-08-22 05:30:00,83.85,84.33,82.32,82.87,688946
2006-08-23 05:30:00,82.82,83.85,81.24,81.43,1167698
2006-08-24 05:30:00,81.13,82.99,80.66,82.52,1041898
2006-08-25 05:30:00,83.77,87.21,83.49,85.39,2412787
2006-08-28 05:30:00,84.91,86.96,84.91,86.69,1354613
2006-08-29 05:30:00,79.1,87.55,79.1,86.99,919827
2006-08-30 05:30:00,85.9,88.11,85.01,87.81,1275883
2006-08-31 05:30:00,88.02,89.03,87.29,87.86,1460469
2006-09-01 05:30:00,87.93,88.27,87.27,87.86,887349
2006-09-04 05:30:00,88.27,88.68,87.93,88.25,532295
2006-09-05 05:30:00,88.94,89.7,88.23,89.17,1034262
2006-09-06 05:30:00,93.3,93.3,88.7,89.47,786284
2006-09-07 05:30:00,88.7,89.34,88.05,88.6,597191
2006-09-08 05:30:00,89.34,89.34,87.53,89.08,798526
2006-09-11 05:30:00,89.15,89.51,86.01,86.63,776796
2006-09-12 05:30:00,86.32,88.47,86.04,87.96,1406005
2006-02-24 05:30:00,80.76,82.9,80.76,82.64,2298851
2006-02-27 05:30:00,83.02,84.32,82.64,84.08,1717844
2006-02-28 05:30:00,84.44,84.73,82.19,82.78,3009964
2006-03-01 05:30:00,82.84,83.78,82.38,83.13,1546930
2006-03-02 05:30:00,83.49,85.28,83.21,84.4,2582521
2006-03-03 05:30:00,84.62,85.67,84.16,84.44,1611692
2006-03-06 05:30:00,84.88,85.46,84.44,84.58,949004
2006-03-07 05:30:00,84.91,85.75,83.17,85.3,2634949
2006-03-08 05:30:00,86.42,86.78,83.49,83.84,2518883
2006-03-09 05:30:00,83.86,85.61,82.7,85.46,2425893
2006-03-10 05:30:00,86.01,87.66,85.79,86.83,2981901
2006-03-13 05:30:00,87.26,88.46,86.91,87.56,2240371
2006-03-14 05:30:00,87.48,92.16,86.79,89.99,6841239
2006-03-16 05:30:00,91.61,91.98,90.38,90.81,1887901
2006-03-17 05:30:00,91.41,92.27,90.57,90.73,2091696
2006-03-20 05:30:00,91.04,91.97,91.04,91.55,1285804
2006-03-21 05:30:00,91.7,93.16,90.94,91.34,2073854
2006-03-22 05:30:00,91.52,92.03,88.8,89.49,2357832
2006-03-23 05:30:00,91.98,92.83,90.02,91.97,3727627
2006-03-24 05:30:00,92.45,93.55,92.19,92.64,2024627
2006-03-27 05:30:00,93.4,94.19,92.67,93.19,1601136
2006-03-28 05:30:00,93.4,93.66,92.37,92.7,1160657
2006-03-29 05:30:00,92.45,93.26,92.45,92.83,1224481
2006-03-30 05:30:00,92.93,93.2,90.76,91.1,2173097
2006-03-31 05:30:00,91.42,92.39,90.82,91.37,1834092
2006-04-03 05:30:00,91.51,93.4,90.94,92.77,1059091
2006-04-04 05:30:00,92.93,94.87,92.93,94.03,2198486
2006-04-05 05:30:00,94.53,95.64,94.08,95.01,1168630
2006-04-07 05:30:00,95.74,95.76,91.9,92.42,1403399
2006-04-10 05:30:00,93.39,93.39,89.82,90.97,2403864
2006-04-12 05:30:00,91.32,91.32,87.93,88.48,1684270
2006-04-13 05:30:00,88.4,88.4,84.62,86.64,2311978
2006-04-17 05:30:00,86.79,88.26,85.38,87.89,1916844
2006-04-18 05:30:00,88.26,92.47,88.26,88.98,2183961
2006-04-19 05:30:00,89.15,90.08,88.08,88.5,1480243
2006-04-20 05:30:00,89.11,89.25,87.5,88.44,1057846
2006-04-21 05:30:00,88.68,89.25,86.16,86.94,1264465
2006-04-24 05:30:00,87.27,87.27,85.14,86.33,1668526
2006-04-25 05:30:00,86.6,88.01,83.96,84.99,2029547
2006-04-26 05:30:00,85.36,86.42,83.96,85.82,1846234
2006-04-27 05:30:00,83.96,96.23,80.19,84.09,3021792
2006-04-28 05:30:00,83.49,83.72,80.66,83.29,1716451
2006-04-29 05:30:00,83.72,88.66,83.72,86.14,767839
2006-05-02 05:30:00,86.79,88.85,86.24,88.46,1770106
2006-05-03 05:30:00,88.68,91.61,88.22,90.73,2610414
2006-05-04 05:30:00,87.74,91.5,85.53,90.47,1554948
2006-05-05 05:30:00,90.84,91.23,89.64,89.99,1151327
2006-05-08 05:30:00,91.23,91.3,89.73,90.27,779334
2006-05-09 05:30:00,89.73,92.45,86.0,92.08,1748324
2006-05-10 05:30:00,92.22,95.07,92.22,94.54,2899282
2006-05-11 05:30:00,94.62,94.72,91.61,92.12,1678852
2006-05-12 05:30:00,91.61,92.12,88.89,90.44,1141499
2006-05-15 05:30:00,90.57,90.96,86.27,87.16,1392264
2006-05-16 05:30:00,87.26,88.0,84.34,87.17,1143488
2006-05-17 05:30:00,88.21,94.66,87.78,93.37,1669003
2006-05-18 05:30:00,87.32,93.4,84.44,85.51,3656958
2006-05-19 05:30:00,88.94,89.24,80.76,81.99,3995748
2006-05-22 05:30:00,82.08,83.96,75.28,81.11,2020855
2006-05-23 05:30:00,81.33,86.33,77.55,82.32,1112093
2006-05-24 05:30:00,83.02,85.38,80.28,81.87,2146667
2006-05-25 05:30:00,80.57,83.35,78.87,82.12,1400935
2006-05-26 05:30:00,83.21,84.71,81.6,82.5,1112127
2006-05-29 05:30:00,83.03,83.73,82.12,83.19,934959
2006-05-30 05:30:00,83.38,83.38,80.9,81.16,1131704
2006-05-31 05:30:00,79.25,80.66,76.51,78.55,1667235
2006-06-01 05:30:00,79.25,79.83,76.8,77.24,1444939
2006-06-02 05:30:00,76.79,80.27,76.15,79.13,1220387
2005-11-16 05:30:00,83.63,84.69,83.14,84.54,1907356
2005-11-17 05:30:00,84.62,86.27,83.6,86.03,2852510
2005-11-18 05:30:00,86.27,86.97,85.38,85.87,1815955
2005-11-21 05:30:00,85.86,86.13,83.52,84.22,2035317
2005-11-22 05:30:00,83.95,85.13,82.27,82.56,3517907
2005-11-23 05:30:00,82.83,84.9,82.6,84.61,3397884
2005-11-24 05:30:00,85.1,85.74,84.44,85.03,2170840
2005-11-25 05:30:00,85.28,85.85,84.49,85.58,1812779
2005-11-26 05:30:00,86.04,86.45,85.71,85.92,842623
2005-11-28 05:30:00,86.04,88.68,85.9,88.08,2422965
2005-11-29 05:30:00,88.39,88.39,79.25,86.42,3181712
2005-11-30 05:30:00,86.78,87.68,84.25,84.59,2754457
2005-12-01 05:30:00,85.19,86.36,84.08,86.17,2420620
2005-12-02 05:30:00,86.36,87.82,85.58,85.89,2450638
2005-12-05 05:30:00,85.58,86.59,83.97,84.2,2063654
2005-12-06 05:30:00,84.81,84.81,82.55,83.02,3000942
2005-12-07 05:30:00,83.77,84.05,83.11,83.63,2115264
2005-12-08 05:30:00,84.05,84.44,82.7,83.65,1866051
2005-12-09 05:30:00,83.73,85.0,83.73,84.76,1350927
2005-12-12 05:30:00,84.72,86.22,84.72,85.79,2160643
2005-12-13 05:30:00,85.79,87.59,85.48,87.41,2767744
2005-12-14 05:30:00,87.27,88.61,87.23,87.71,2376449
2005-12-15 05:30:00,87.93,88.11,84.18,84.67,2534104
2005-12-16 05:30:00,84.62,87.26,83.49,87.0,5413011
2005-12-19 05:30:00,87.17,89.33,87.0,88.91,2555436
2005-12-20 05:30:00,89.14,89.15,87.29,87.94,2546219
2005-12-21 05:30:00,87.74,88.2,84.95,85.64,3082434
2005-12-22 05:30:00,86.04,86.53,85.28,85.97,2351608
2005-12-23 05:30:00,86.18,86.41,83.83,84.22,2039525
2005-12-26 05:30:00,83.77,84.44,81.61,81.96,2250258
2005-12-27 05:30:00,82.08,84.32,81.33,84.06,2359437
2005-12-28 05:30:00,84.15,85.66,83.44,84.73,2808240
2005-12-29 05:30:00,85.19,85.57,83.77,84.16,2728945
2005-12-30 05:30:00,84.44,86.09,84.15,85.68,2028162
2006-01-02 05:30:00,86.09,86.58,85.11,85.37,2004095
2006-01-03 05:30:00,85.67,86.32,85.47,86.04,1647614
2006-01-04 05:30:00,86.39,87.08,86.39,86.6,1832406
2006-01-05 05:30:00,86.94,89.19,86.72,88.8,4017009
2006-01-06 05:30:00,88.77,89.62,87.85,88.69,2249976
2006-01-09 05:30:00,89.41,89.41,86.98,87.45,2167347
2006-01-10 05:30:00,87.17,88.1,85.68,85.95,2623900
2006-01-12 05:30:00,85.94,88.29,85.28,88.02,3164552
2006-01-13 05:30:00,88.21,88.48,86.89,87.15,1994441
2006-01-16 05:30:00,87.36,87.68,85.28,86.55,2280802
2006-01-17 05:30:00,86.42,87.45,85.43,85.65,1636963
2006-01-18 05:30:00,85.47,85.47,83.27,84.25,2510899
2006-01-19 05:30:00,84.91,86.32,84.91,85.64,1918418
2006-01-20 05:30:00,86.09,86.48,85.15,85.55,1871767
2006-01-23 05:30:00,85.53,86.28,84.64,85.15,1340541
2006-01-24 05:30:00,85.38,86.46,84.92,85.09,2286477
2006-01-25 05:30:00,85.47,85.85,83.05,83.51,3767387
2006-01-27 05:30:00,84.91,86.7,84.44,86.2,2170131
2006-01-30 05:30:00,85.38,86.02,83.14,83.37,3219925
2006-01-31 05:30:00,83.96,84.44,82.89,83.62,2397735
2006-02-01 05:30:00,83.87,84.11,81.7,82.01,2223458
2006-02-02 05:30:00,83.49,83.49,81.18,81.6,2871139
2006-02-03 05:30:00,82.08,82.52,80.61,80.87,1907779
2006-02-06 05:30:00,80.76,82.55,80.76,81.65,1923314
2006-02-07 05:30:00,82.26,83.06,81.79,82.58,1884333
2006-02-08 05:30:00,82.74,83.26,81.81,82.92,1431299
2006-02-10 05:30:00,83.21,83.9,82.6,83.01,1573826
2006-02-13 05:30:00,83.77,83.91,83.19,83.41,874007
2006-02-14 05:30:00,83.4,83.87,81.79,81.98,1498721
2006-02-15 05:30:00,82.36,82.62,81.33,81.83,1234048
2006-02-16 05:30:00,83.78,83.78,81.75,81.91,1031311
2006-02-17 05:30:00,82.4,82.4,80.72,80.92,1308986
2006-02-20 05:30:00,81.05,81.83,80.85,81.57,1326260
2006-02-21 05:30:00,81.79,82.45,81.61,81.93,1052085
2006-02-22 05:30:00,82.08,82.87,81.63,81.81,1167478
2006-02-23 05:30:00,82.17,82.26,80.02,80.38,2963776
2006-02-24 05:30:00,80.76,82.9,80.76,82.64,2298851
2005-08-08 05:30:00,76.39,76.87,73.24,73.48,2073903
2005-08-09 05:30:00,73.59,74.39,72.36,73.31,2596707
2005-08-10 05:30:00,73.87,76.79,73.41,76.16,2027385
2005-08-11 05:30:00,76.6,77.73,75.87,77.11,2916950
2005-08-12 05:30:00,77.35,77.55,76.13,76.52,2104016
2005-08-16 05:30:00,76.6,77.07,75.6,76.14,1328094
2005-08-17 05:30:00,75.85,77.27,75.5,77.07,1646513
2005-08-18 05:30:00,77.36,78.11,76.28,76.47,2065796
2005-08-19 05:30:00,76.7,76.98,75.85,75.98,1289656
2005-08-22 05:30:00,76.21,76.56,74.07,74.52,1389310
2005-08-23 05:30:00,74.81,76.13,73.22,73.42,1705037
2005-08-24 05:30:00,74.53,74.53,72.18,73.07,1971102
2005-08-25 05:30:00,73.59,74.25,72.51,73.74,2504738
2005-08-26 05:30:00,74.23,74.23,73.15,73.74,1178666
2005-08-29 05:30:00,73.96,73.96,70.76,72.72,1213492
2005-08-30 05:30:00,73.09,74.62,72.95,74.33,1275901
2005-08-31 05:30:00,74.48,75.33,73.87,75.12,1390426
2005-09-01 05:30:00,75.57,75.99,75.02,75.44,1168582
2005-09-02 05:30:00,75.68,76.37,74.65,76.05,1384602
2005-09-05 05:30:00,76.37,77.61,76.1,77.08,1371871
2005-09-06 05:30:00,77.55,79.06,77.03,78.79,2464765
2005-09-08 05:30:00,78.77,79.42,78.42,79.1,1267201
2005-09-09 05:30:00,79.06,81.32,78.5,80.92,2485709
2005-09-12 05:30:00,81.13,82.27,80.65,81.99,1333258
2005-09-13 05:30:00,81.89,83.56,81.51,83.25,2378527
2005-09-14 05:30:00,83.02,85.85,82.76,84.77,5174069
2005-09-15 05:30:00,85.38,85.64,84.49,85.18,2283209
2005-09-16 05:30:00,85.64,87.72,84.36,85.02,1873919
2005-09-19 05:30:00,85.37,86.41,84.83,86.03,1566587
2005-09-20 05:30:00,86.31,86.89,84.91,86.13,2436780
2005-09-21 05:30:00,85.85,87.55,84.25,86.69,3989088
2005-09-22 05:30:00,86.32,87.41,83.61,84.12,3586366
2005-09-23 05:30:00,84.62,85.57,82.1,83.96,3245840
2005-09-26 05:30:00,84.25,86.77,84.15,86.29,1199232
2005-09-27 05:30:00,86.51,88.11,86.1,87.62,2712406
2005-09-28 05:30:00,87.71,88.59,87.37,88.38,2483537
2005-09-29 05:30:00,80.71,89.09,80.71,88.77,2498959
2005-09-30 05:30:00,85.97,90.57,85.97,88.51,2182905
2005-10-03 05:30:00,88.49,89.91,88.49,89.19,1607862
2005-10-04 05:30:00,89.35,90.55,89.17,90.43,1495699
2005-10-05 05:30:00,90.57,90.57,88.96,89.33,1515448
2005-10-06 05:30:00,88.68,88.94,86.89,87.3,2032979
2005-10-07 05:30:00,87.3,87.93,85.42,86.49,3176729
2005-10-10 05:30:00,86.64,87.43,84.93,85.23,2085995
2005-10-11 05:30:00,85.33,88.73,84.06,88.48,4114396
2005-10-13 05:30:00,88.26,89.34,86.62,87.11,2735823
2005-10-14 05:30:00,87.08,87.45,85.39,85.9,2733528
2005-10-17 05:30:00,86.69,87.63,84.53,87.19,3527381
2005-10-18 05:30:00,87.36,87.97,85.03,86.06,2342505
2005-10-19 05:30:00,85.28,85.85,83.02,83.89,3542820
2005-10-20 05:30:00,84.81,86.32,80.33,81.93,4927611
2005-10-21 05:30:00,83.96,84.0,81.23,83.65,3249654
2005-10-24 05:30:00,84.15,84.31,80.77,81.54,2576395
2005-10-25 05:30:00,81.15,84.25,80.88,83.49,4544591
2005-10-26 05:30:00,83.77,84.03,82.7,83.47,2388494
2005-10-27 05:30:00,83.59,83.87,77.75,78.39,5396561
2005-10-28 05:30:00,78.28,78.52,75.9,76.46,3784166
2005-10-31 05:30:00,76.89,79.45,76.89,79.16,2252668
2005-11-01 05:30:00,82.05,82.05,78.5,79.14,523113
2005-11-02 05:30:00,78.96,79.23,77.41,78.31,2596923
2005-11-07 05:30:00,78.5,79.48,77.83,78.77,1769036
